Title,Author,Conference Name (Book Title),Year,Abstract,url,Keywords
Hybrid Dual-Semantics Modeling for Enhancing Large Language Model Based Recommendation,"Liu, Canyi and Li, Tianyi and Li, Wei and Zhang, Youchen and Li, Xiaodong and Li, Hui",WSDM,2026,"The blossoming of large language models (LLMs) has greatly shifted the paradigm of Sequential Recommender System (SRS). Numerous studies have attempted to integrate ID-based collaborative signals and text information for effectively capturing both ID semantics and text semantics to enhance LLM-based recommendation. However, existing fusion methods suffer from challenges like fusion noise and the semantic gap. To address these issues, we propose Hybrid Dual-Semantics Modeling for enhancing LLM-based Recommendation (HDRec), an effective hybrid fusion method based on a design of dual low-rank adaptation (LoRA). HDRec employs two LoRAs processes on a shared LLM decoder, with each process handling information from one of the two semantics. We further implement a dedicated fusion mechanism exclusively at the inference stage, allowing the robust textual representation to serve as the primary signal, which is adaptively enhanced by unique collaborative signals from ID semantics, ensuring stable and accurate final predictions. To mitigate gradient conflicts caused by the dual LoRA processes, we introduce the alternating training of dual low-rank adaptation strategy. This method effectively resolves gradient conflicts and enables successful optimization of HDRec. Extensive experiments show that HDRec outperforms existing non-LLM-based and LLM-based state-of-the-art methods. The implementation of HDRec is anonymously available at https://github.com/KDEGroup/HDRec.",https://doi.org/10.1145/3773966.3777943,"sequential recommendation, recommender system"
Continuous-time Discrete-space Diffusion Model for Recommendation,"Liu, Chengyi and Chen, Xiao and Wang, Shijie and Fan, Wenqi and Li, Qing",WSDM,2026,"In the era of information explosion, Recommender Systems (RS) are essential for alleviating information overload and providing personalized user experiences. Recent advances in diffusion-based generative recommenders have shown promise in capturing the dynamic nature of user preferences. These approaches explore a broader range of user interests by progressively perturbing the distribution of user-item interactions and recovering potential preferences from noise, enabling nuanced behavioral understanding. However, existing diffusion-based approaches predominantly operate in continuous space through encoded graph-based historical interactions, which may compromise potential information loss and suffer from computational inefficiency. As such, we propose CDRec, a novel Continuous-time Discrete-space Diffusion Recommendation framework, which models user behavior patterns through discrete diffusion on historical interactions over continuous time. The discrete diffusion algorithm operates via discrete element operations (e.g., masking) while incorporating domain knowledge through transition matrices, producing more meaningful diffusion trajectories. Furthermore, the continuous-time formulation enables flexible adaptive sampling. To better adapt discrete diffusion models to recommendations, CDRec introduces: (1) a novel popularity-aware noise schedule that generates semantically meaningful diffusion trajectories, and (2) an efficient training framework combining consistency parameterization for fast sampling and a contrastive learning objective guided by multi-hop collaborative signals for personalized recommendation. Extensive experiments on real-world datasets demonstrate CDRec's superior performance in both recommendation accuracy and computational efficiency.",https://doi.org/10.1145/3773966.3777987,"recommender system, diffusion models, continuous-time discrete diffusion models."
APPNet: Automatic Feature Partitioning-Based Parameter Personalized Network for Conversion Prediction in E-commerce,"Liu, Shui and Tao, Mingyuan and Que, Maofei and Li, Pan and Zhuang, Zhuoran",WSDM,2026,"Traditional conversion rate prediction models suffer from suboptimal performance due to sharing the same network parameters for all instances, failing to capture heterogeneous underlying distributions across instances. Recent parameter personalized network based models address this by grouping instances and adjust parameters for each group. However, existing parameter personalization methods face challenges: (1) taking prior information features as grouping condition for model parameter personalization leads to suboptimal performance due to human's limited understanding of data distribution, or (2) using all the features for both parameter generation module and deep neural network (DNN) of conversion prediction tasks causes gradient conflicts during backpropagation. A better approach is to automatically select features as grouping condition based on data distribution through iterative learning. Therefore, we propose Automatic Feature Partitioning-Based Parameter Personalized Network (APPNet), which consists of two components: Automatic Feature Partitioning (AFP) and Parameter Personalized Network (PPNet). The AFP module automatically partitions all the features into two parts: one part for DNN of conversion prediction tasks, and the other part for PPNet module to generate weights to adjust DNN parameters of conversion prediction tasks. Specifically, we implemented two versions of AFP: feature-wise AFP and bit-wise AFP. The feature-wise AFP partitions features at the feature field granularity, while the bit-wise AFP partitions each bit of the feature embeddings. The PPNet module adjusts model parameters of conversion prediction task for each group of instances by applying element-wise multiplication to the DNN parameters of conversion tasks. Extensive offline experiments demonstrate APPNet outperforms previous parameter personalized models. Furthermore, online A/B testing in production system achieved a 1.09\% improvement on conversion rate, validating its practical effectiveness.",https://doi.org/10.1145/3773966.3777922,"parameter personalized network, straight-through estimator, search \&amp; ranking"
CAT-ID2: Category-Tree Integrated Document Identifier Learning for Generative Retrieval In E-commerce,"Liu, Xiaoyu and Zhang, Fuwei and Wu, Yiqing and Jia, Xinyu and Xia, Zenghua and Zhuang, Fuzhen and Zhang, Zhao and Jiang, Fei and Lin, Wei",WSDM,2026,"Generative retrieval (GR) has gained significant attention as an effective paradigm that integrates the capabilities of large language models (LLMs). It generally consists of two stages: constructing discrete semantic identifiers (IDs) for documents and retrieving documents by autoregressively generating ID tokens. The core challenge in GR is how to construct document IDs (DocIDS) with strong representational power. Good IDs should exhibit two key properties: similar documents should have more similar IDs, and each document should maintain a distinct and unique ID. However, most existing methods ignore native category information, which is common and critical in E-commerce. Therefore, we propose a novel ID learning method, CAtegory-Tree Integrated Document IDentifier (CAT-ID2), incorporating prior category information into the semantic IDs. CAT-ID2 includes three key modules: a Hierarchical Class Constraint Loss to integrate category information layer by layer during quantization, a Cluster Scale Constraint Loss for uniform ID token distribution, and a Dispersion Loss to improve the distinction of reconstructed documents. These components enable CAT-ID2 to generate IDs that make similar documents more alike while preserving the uniqueness of different documents' representations. Extensive offline and online experiments confirm the effectiveness of our method, with online A/B tests showing a (0.33\%) increase in average orders per thousand users for ambiguous intent queries and (0.24\%) for long-tail queries. The source code is available at https://github.com/lxbdtt/CAT-ID2.",https://doi.org/10.1145/3773966.3777925,"generative retrieval, semantic tokenization, contrastive learning"
CoDA: A Context-Decoupled Hierarchical Agent with Reinforcement Learning,"Liu, Xuanzhang and Feng, Jianglun and Zhuang, Zhuoran and Zhao, Junzhe and Que, Maofei and Li, Jieting and Wang, Dianlei and Tong, Hao and Chen, Ye and Li, Pan",WSDM,2026,"Large Language Model (LLM) agents trained with reinforcement learning (RL) show great promise for solving complex, multi-step tasks. However, their performance is often crippled by ''Context Explosion'', where the accumulation of long text outputs overwhelms the model's context window and leads to reasoning failures. To address this, we introduce CoDA, a Context-Decoupled hierarchical Agent, a simple but effective reinforcement learning framework that decouples high-level planning from low-level execution. It employs a single, shared LLM backbone that learns to operate in two distinct, contextually isolated roles: a high-level Planner that decomposes tasks within a concise strategic context, and a low-level Executor that handles tool interactions in an ephemeral, isolated workspace. We train this unified agent end-to-end using PECO (Planner-Executor Co-Optimization), a reinforcement learning methodology that applies a trajectory-level reward to jointly optimize both roles, fostering seamless collaboration through context-dependent policy updates. Extensive experiments demonstrate that CoDA achieves significant performance improvements over state-of-the-art baselines on complex multi-hop question-answering benchmarks, and it exhibits strong robustness in long-context scenarios, maintaining stable performance while all other baselines suffer severe degradation, thus further validating the effectiveness of our hierarchical design in mitigating context overload. Our code is available at https://github.com/liuxuanzhang718/CoDA.",https://doi.org/10.1145/3773966.3777986,"large language model, context engineering, reinforcement learning, hierarchical agent"
Debias Once for All: A Data-Centric Strategy for Fair Machine Learning,"Liu, Yezi and Chen, Hanning and Shen, Yanning and Imani, Mohsen",WSDM,2026,"The increasing use of deep neural networks (DNNs) in high-stakes domains such as hiring, healthcare, and finance has heightened concerns about algorithmic fairness. Because training data can encode historical and societal biases, learned models may exhibit disparate outcomes for underrepresented groups. Prior work is largely model-centric, improving fairness via specialized loss functions or architectural modifications, which can introduce additional training overhead and hinder deployment in modular or rapidly evolving pipelines. We instead study a data-centric alternative: constructing a fair training dataset that promotes equitable behavior without changing the model architecture. We propose FairData, which synthesizes a fair dataset by optimizing a gradient-matching objective that aligns the training dynamics of a randomly initialized model on the synthetic data with those on the original data, while explicitly regularizing for group fairness. The resulting dataset is model-agnostic, lightweight, and remains in the original input space, enabling straightforward reuse across downstream models. Experiments on four benchmark datasets show that FairData consistently reduces group disparities across diverse architectures while maintaining competitive predictive performance, suggesting fairness-aware dataset optimization as a practical complement to model-specific fairness techniques.",https://doi.org/10.1145/3773966.3778010,"fair machine learning, data-centric ai, deep neural networks"
ReToP: Learning to Rewrite Electronic Health Records for Clinical Prediction,"Lovon-Melgarejo, Jesus and Moreno, Jose G. and Damase-Michel, Christine and Tamine, Lynda",WSDM,2026,"Electronic Health Records (EHRs) provide crucial information for clinical decision-making. However, their high-dimensionality, heterogeneity, and sparsity make clinical prediction challenging. Large Language Models (LLMs) allowed progress towards addressing this challenge by leveraging parametric medical knowledge to enhance EHR data for clinical prediction tasks. Despite the significant achievements made so far, most of the existing approaches are fundamentally task-agnostic in the sense that they deploy LLMs as EHR encoders or EHR completion modules without fully integrating signals from the prediction tasks. This naturally hinders task performance accuracy. In this work, we propose Rewrite-To-Predict (ReToP), an LLM-based framework that addresses this limitation through an end-to-end training of an EHR rewriter and a clinical predictor. To cope with the lack of EHR rewrite training data, we generate synthetic pseudo-labels using clinical-driven feature selection strategies to create diverse patient rewrites for fine-tuning the EHR rewriter. ReToP aligns the rewriter with prediction objectives using a novel Classifier Supervised Contribution (CSC) score that enables the EHR rewriter to generate clinically relevant rewrites that directly enhance prediction. Our ReToP framework surpasses strong baseline models across three clinical tasks on MIMIC-IV. Moreover, the analysis of ReToP shows its generalizability to unseen datasets and tasks with minimal fine-tuning while preserving faithful rewrites and emphasizing task-relevant predictive features.",https://doi.org/10.1145/3773966.3777969,"llms, electronic health record (ehr), clinical prediction"
Time-Aware Adaptive Side Information Fusion for Sequential Recommendation,"Luo, Jie and Zhang, Wenyu and Zhang, Xinming and Fang, Yuan",WSDM,2026,"Incorporating item-side information, such as category and brand, into sequential recommendation is a well-established and effective approach for improving performance. However, despite significant advancements, current models are generally limited by three key challenges: they often overlook the fine-grained temporal dynamics inherent in timestamps, exhibit vulnerability to noise in user interaction sequences, and rely on computationally expensive fusion architectures. To systematically address these challenges, we propose the Time-Aware Adaptive Side Information Fusion (TASIF ) framework. TASIF integrates three synergistic components: (1) a simple, plug-and-play time span partitioning mechanism to capture global temporal patterns; (2) an adaptive frequency filter that leverages a learnable gate to denoise feature sequences adaptively, thereby providing higher-quality inputs for subsequent fusion modules; and (3) an efficient adaptive side information fusion layer, this layer employs a ''guide-not-mix'' architecture, where attributes guide the attention mechanism without being mixed into the content-representing item embeddings, ensuring deep interaction while ensuring computational efficiency. Extensive experiments on four public datasets demonstrate that TASIF significantly outperforms state-of-the-art baselines while maintaining excellent efficiency in training. Our source code is available at https://github.com/jluo00/TASIF.",https://doi.org/10.1145/3773966.3778012,"sequential recommendation, side information fusion, temporal information"
Combining Structural and Textual Knowledge for Knowledge Graph Link Prediction via Large Language Models,"Luo, Shijie and Lu, Xinyuan and Zhao, Qinpei and Rao, Weixiong",WSDM,2026,"In recent years, large language models (LLMs) have emerged as powerful tools for link prediction in knowledge graphs (KGs) due to their strong capabilities in understanding and generation. However, many LLM-based methods still heavily rely on textual descriptions of KGs, limiting their ability to capture structural information and to model complex relational patterns. Although some methods integrate structural embeddings into LLMs, their ability to harness the complementary strengths of both modalities and dynamically prioritize candidate entities based on query context remains limited. In this paper, we propose ST-KGLP, a novel framework that improves link prediction by aligning structural knowledge with textual knowledge and employing query-aware adaptive weighting for candidate selection. Specifically, our proposed ST-KGLP employs a knowledge aligner to bridge the information gap between structural and textual knowledge, and then utilizes a query-aware adaptive weighting strategy that dynamically computes attention weights between query representations and candidate entities, enabling contextually relevant candidate re-ranking for more accurate prediction. Extensive experiments on various datasets show that our ST-KGLP outperforms state-of-the-art approaches, achieving average improvements of 3.81\%, 11.52\%, 2.22\%, and 1.55\% across four evaluation metrics. Our code and datasets are available at https://github.com/shijielaw/ST-KGLP.",https://doi.org/10.1145/3773966.3777934,"knowledge graph completion, link prediction, large language models"
DDGCL: Dual Diffusion-based Graph Contrastive Learning for Recommendation,"Ge, Shiqi and Meng, Shunmei and Chi, Xiaoxiao and Qi, Lianyong and Xu, Xiaolong and Beheshti, Amin and Zhang, Xuyun",WSDM,2026,"Contrastive learning has emerged as a promising paradigm by inherently generating self-supervised signals and uncovering latent patterns from interaction data to enhance recommendation performance. However, most current graph contrastive learning-based recommendation methods rely on random augmentation strategies,which may disrupt graph structural information and compromise model robustness. In addition, long-tail items suffer from insufficient exposure, making it difficult to learn high-quality feature rep- resentations, ultimately degrading recommendation effectiveness.To overcome these limitations, this paper presents DDGCL, a dual diffusion-based graph contrastive learning method. A contrastive view optimization module is designed, which employs singular value decomposition to perform low-rank approximation on the interaction graph, efficiently extracting global structural features while accelerating the diffusion process. The diffusion model then performs noise addition and denoising on this basis to generate contrastive views that preserve graph structural information. In addition, a method for embedding augmentation designed for long-tail items is proposed. This module utilizes a conditional diffusion model, where global graph information serves as conditional con- straints to guide the denoising process of long-tail items, thereby improving their representation learning. A comprehensive evaluation on multiple public benchmark datasets demonstrates that DDGCL significantly outperforms various baseline models, validating the effectiveness of the proposed approach.",https://doi.org/10.1145/3773966.3777951,"recommender systems, contrastive learning, diffusion models, data augmentation"
TimeMAE: Self-Supervised Representations of Time Series with Decoupled Masked Autoencoders,"Cheng, Mingyue and Tao, Xiaoyu and Liu, Zhiding and Liu, Qi and Zhang, Hao and Zhang, Rujiao and Chen, Enhong",WSDM,2026,"Learning transferable representations from unlabeled time series is crucial for improving performance in data-scarce classification. Existing self-supervised methods often operate at the point level and rely on unidirectional encoding, leading to low semantic density and a mismatch between pre-training and downstream optimization. In this paper, we propose TimeMAE, a self-supervised framework that reformulates masked modeling for time series via semantic unit elevation and decoupled representation learning. Instead of modeling individual time steps, TimeMAE segments time series into non-overlapping sub-series to form semantically enriched units, enabling more informative masked reconstruction while reducing computational cost. To address the representation discrepancy introduced by masking, we design a decoupled masked autoencoder that separately encodes visible and masked regions, avoiding artificial masked tokens in the main encoder. To guide pre-training, we introduce two complementary objectives: masked codeword classification, which discretizes sub-series semantics via a learned tokenizer and masked representation regression, which aligns continuous representations through a momentum-updated target encoder. Extensive experiments on five datasets demonstrate that TimeMAE outperforms competitive baselines, particularly in label-scarce scenarios and transfer learning scenarios. Our codes are publicly available at https://github.com/Mingyue-Cheng/TimeMAE.",https://doi.org/10.1145/3773966.3778007,"time series representations, self-supervised optimization"
HADSF: Aspect Aware Semantic Control for Explainable Recommendation,"Nie, Zheng and Sun, Peijie",WSDM,2026,"Recent advances in large language models (LLMs) promise more effective information extraction for review-based recommender systems, yet current methods still (i) mine free-form reviews without scope control, producing redundant and noisy representations, (ii) lack principled metrics that link LLM hallucination to downstream effectiveness, and (iii) leave the cost–quality trade-off across model scales largely unexplored. We address these gaps with the Hyper-Adaptive Dual-Stage Semantic Framework (HADSF), a two-stage approach that first induces a compact, corpus-level aspect vocabulary via adaptive selection and then performs vocabulary-guided, explicitly constrained extraction of structured aspect-opinion triples. To assess the fidelity of the resulting representations, we introduce Aspect Drift Rate (ADR) and Opinion Fidelity Rate (OFR) and empirically uncover a nonmonotonic relationship between hallucination severity and rating prediction error. Experiments on approximately 3 million reviews across LLMs spanning 1.5B-70B parameters show that, when integrated into standard rating predictors, HADSF yields consistent reductions in prediction error and enables smaller models to achieve competitive performance in representative deployment scenarios. We release code, data pipelines, and metric implementations to support reproducible research on hallucination-aware, LLM-enhanced explainable recommendation. Code is available at https://github.com/niez233/HADSF.",https://doi.org/10.1145/3773966.3778013,"explainable recommendation, large language models, semantic aspect, hallucination."
Prompt Tuning without Labeled Samples for Zero-Shot Node Classification in Text-Attributed Graphs,"Parameswaran, Sethupathy and Sundaram, Suresh and Fang, Yuan",WSDM,2026,"Node classification is a fundamental problem in information retrieval with many real-world applications, such as community detection in social networks, grouping articles published online and product categorization in e-commerce. Zero-shot node classification in text-attributed graphs (TAGs) presents a significant challenge, particularly due to the absence of labeled data. In this paper, we propose a novel Zero-shot Prompt Tuning (ZPT) framework to address this problem by leveraging a Universal Bimodal Conditional Generator (UBCG). Our approach begins with pre-training a graph-language model to capture both the graph structure and the associated textual descriptions of each node. Following this, a conditional generative model is trained to learn the joint distribution of nodes in both graph and text modalities, enabling the generation of synthetic samples for each class based solely on the class name. These synthetic node and text embeddings are subsequently used to perform continuous prompt tuning, facilitating effective node classification in a zero-shot setting. Furthermore, we conduct extensive experiments on multiple benchmark datasets, demonstrating that our framework performs better than existing state-of-the-art baselines. We also provide ablation studies to validate the contribution of the bimodal generator.",https://doi.org/10.1145/3773966.3777999,"zero-shot node classification, prompt tuning, text-attributed graphs, conditional generative model"
DSP: A Statistically-Principled Structural Polarization Measure,"Preti, Giulia and Riondato, Matteo and Gionis, Aristides and De Francisci Morales, Gianmarco",WSDM,2026,"Social and information networks may become polarized, leading to echo chambers and political gridlock. Accurately measuring this phenomenon is a critical challenge. Existing measures often conflate genuine structural division with random topological features, yielding misleadingly high polarization scores on random networks, and failing to distinguish real-world networks from randomized null models. We introduce DSP, a Diffusion-based Structural Polarization measure designed from first principles to correct for such biases. DSP removes the arbitrary concept of 'influencers' used by the popular Random Walk Controversy (RWC) score, instead treating every node as a potential origin for a random walk. To validate our approach, we introduce a set of desirable properties for polarization measures, expressed through reference topologies with known structural properties. We show that DSP satisfies these desiderata, being near-zero for non-polarized structures such as cliques and random networks, while correctly capturing the expected polarization of reference topologies such as monochromatic-splittable networks. Our method applied to U.S. Congress datasets uncovers trends of increasing polarization in recent years. By integrating a null model into its core definition, DSP provides a reliable and interpretable diagnostic tool, highlighting the necessity of statistically-grounded metrics to analyze societal fragmentation.",https://doi.org/10.1145/3773966.3777942,"network science, statistical measure"
PR-CapsNet: Pseudo-Riemannian Capsule Network with Adaptive Curvature Routing for Graph Learning,"Qin, Ye and Wang, Jingchao and Shi, Yang and Huang, Haiying and Li, Junxu and Liu, Weijian and Chen, Tinghui and Qin, Jinghui",WSDM,2026,"Capsule Networks (CapsNets) show exceptional graph representation capacity via dynamic routing and vectorized hierarchical representations, but they model the complex geometries of real-world graphs (e.g., hierarchies, clusters, cycles) poorly by fixed-curvature space due to the inherent geodesical disconnectedness issues, leading to suboptimal performance. Recent works find that non-Euclidean pseudo-Riemannian manifolds provide specific inductive biases for embedding graph data, but how to leverage them to improve CapsNets is still underexplored. Here, we extend the Euclidean capsule routing into geodesically disconnected pseudo-Riemannian manifolds and derive a Pseudo-Riemannian Capsule Network (PR-CapsNet), which models data in pseudo-Riemannian manifolds of adaptive curvature, for graph representation learning. Specifically, PR-CapsNet enhances the CapsNet with Adaptive Pseudo-Riemannian Tangent Space Routing by utilizing pseudo-Riemannian geometry. Unlike single-curvature or subspace-partitioning methods, PR-CapsNet concurrently models hierarchical and cluster/cyclic graph structures via its versatile pseudo-Riemannian metric. It first deploys Pseudo-Riemannian Tangent Space Routing to decompose capsule states into spherical-temporal and Euclidean-spatial subspaces with diffeomorphic transformations. Then, an Adaptive Curvature Routing is developed to adaptively fuse features from different curvature spaces for complex graphs via a learnable curvature tensor with geometric attention from local manifold properties. Finally, a geometric properties-preserved Pseudo-Riemannian Capsule Classifier is developed to project capsule embeddings to tangent spaces and use curvature-weighted softmax for classification. Extensive experiments on node and graph classification benchmarks show PR-CapsNet outperforms state-of-the-art models, validating PR-CapsNet's strong representation power for complex graph structures.",https://doi.org/10.1145/3773966.3777971,"capsule networks, pseudo-riemannian geometry, adaptive routing mechanism"
Identify-Conceptualize-Align: A Schema-Adaptive Framework for Unified Entity Recognition and Event Detection,"Ren, Weicheng and Li, Zixuan and Bai, Long and Jin, Xiaolong and Guo, Jiafeng and Cheng, Xueqi",WSDM,2026,"Large Language Models (LLMs) have demonstrated strong adaptation to unseen tasks. However, their performance in Information Extraction (IE) under unseen schemas remains limited. Actually, IE requires both general abilities for understanding natural language and semantic concepts, and specialized abilities for aligning extracted information to various human-defined schemas. Training an LLM jointly on multiple schemas, or adapting it to a specific schema, often results in performance drops on datasets with other schemas, especially when conflicts arise between schemas. We refer to this phenomenon as the schema alignment tax in this paper. To alleviate this, we propose a schema-adaptive three-phase framework, Identify–Conceptualize–Align (ICA), which enables LLMs to focus on general abilities such as identifying entity and trigger spans and assigning corresponding concepts to them, while delegating schema-specific alignment to lightweight models. Specifically, in the Identification phase, we train an LLM to identify entity and trigger spans on multiple datasets, with cross-dataset annotation to boost span recall. In the Conceptualization phase, the LLM is used to assign semantic concepts to each span. In the Alignment phase, we train different lightweight alignment models to map these concepts to different human-defined schemas. The first two phases are fully reusable across tasks, so adapting to a new schema requires retraining only the alignment model. We evaluate ICA on entity recognition and event detection on 26 commonly adopted datasets with diverse schemas. Experimental results show that our method not only surpasses state-of-the-art approaches under supervised settings, achieving an average F1 improvement of 1.6\%, but also attains a remarkable 11.5\% average F1 gain on NER and ED in the 10-shot setting.",https://doi.org/10.1145/3773966.3777998,"information extraction, large language models, name entity recognition, event detection"
Multi-view Graph Condensation via Tensor Decomposition,"Roque dos Santos, Nicolas and Ahn, Dawon and Minatel, Diego and de Andrade Lopes, Alneu and Papalexakis, Evangelos",WSDM,2026,"Graph Neural Networks (GNNs) have demonstrated remarkable results in various real-world applications, including drug discovery, object detection, social media analysis, recommender systems, and text classification. In contrast to their vast potential, training them on large-scale graphs presents significant computational challenges due to the resources required for their storage and processing. Graph Condensation has emerged as a promising solution to reduce these demands by learning a synthetic compact graph that preserves the essential information of the original one while maintaining the GNN's predictive performance. Despite their efficacy, current graph condensation approaches frequently rely on a computationally intensive bi-level optimization. Moreover, they fail to maintain a mapping between synthetic and original nodes, limiting the interpretability of the model's decisions. In this sense, a wide range of decomposition techniques have been applied to learn linear or multi-linear functions from graph data, offering a more transparent and less resource-intensive alternative. However, their applicability to graph condensation remains unexplored. This paper addresses this gap and proposes a novel method called Multi-view Graph Condensation via Tensor Decomposition (GCTD) to investigate to what extent such techniques can synthesize an informative smaller graph and achieve comparable downstream task performance. Extensive experiments on six real-world datasets demonstrate that GCTD effectively reduces graph size while preserving GNN performance, achieving up to a 4.0\% improvement in accuracy on three out of six datasets and competitive performance on large graphs compared to existing approaches. Our code is available at https://github.com/nicolasrsantos/gctd.",https://doi.org/10.1145/3773966.3777968,"graph condensation, tensor decomposition, graph neural networks, matrix tri-factorization"
Image-Guided Debiasing Distillation with Preference Alignment Across Multi-News Histories,"Seo, Jimyeung and Jo, Eun-Yeong and Baek, Hye-Yoon and Lee, Dongcheon and Jin, Xiongnan and Oh, Byungkook",WSDM,2026,"Textual data is a key signal for modeling relationships between news articles in recommendation systems. However, exaggerated and biased texts often hinder the accurate understanding of textual content, negatively affecting recommendation quality. Multimodal approaches have been proposed to address this issue by incorporating associated news images, but they often overlook the complementary role of visual information. To bridge this gap, we propose an Image-Guided Knowledge (IGKnow) distillation framework that transfers image-guided debiasing capability from a multimodal LLM into a text-only LLM. This design allows the distilled model to extract factual, debiased triples from text alone while preserving the benefits of multimodal learning. To further enhance stability, we introduce Triple-level Supervised Fine-Tuning (TriSFT), a permutation-invariant training for triple structures. Moreover, we refine the model through preference alignment to ensure objective, coherent knowledge extraction across news histories. We evaluate the extracted knowledge in sequential news recommendation and show that debiased triples improve recommendation performance.",https://doi.org/10.1145/3773966.3777983,"news recommendation, large language models, knowledge distillation, knowledge extraction, supervised fine-tuning"
Revisiting IPS in Recommendation Models: Unveiling Its Impact on Model Performance,"Shin, Wonhyung and Jeon, Jong-June",WSDM,2026,"In neural network-based recommendation models, numerous studies have adopted inverse propensity scoring (IPS) as a principal approach, namely, minimizing unbiased risk. IPS is commonly employed to address selection bias inherent in user-item interactions and to improve model generalization performance. In this study, we critically examine whether minimizing the unbiased risk obtained via IPS genuinely contributes to improvements in recommendation performance. To this end, we first analyze the mechanism through which IPS influences model behavior, particularly focusing on its role beyond bias correction. Under the data generation assumptions commonly adopted in prior work, we demonstrate that the effectiveness of IPS is more closely associated with enriching embedding space by multi-task learning, rather than the unbiasedness of the risk function. This observation suggests that IPS may serve as a regularization mechanism that indirectly enhances model expressiveness. Furthermore, our experimental results reveal that the reweighting process of IPS can, in certain scenarios, lead to a degradation in recommendation performance. These findings highlight the limitations of IPS when used solely for unbiased risk minimization. In light of this, we show that multi-task learning proves beneficial in effectively managing this complexity, thereby offering a more robust approach to improving recommendation quality.",https://doi.org/10.1145/3773966.3777953,"recommender systems, selection bias, inverse propensity score weighting, causal inference"
Aligning Extraction and Generation for Robust Retrieval-Augmented Generation,"Song, Hwanjun and Choi, Jeonghwan and Kim, Minseok",WSDM,2026,"Retrieval-augmented generation (RAG) enhances LLMs with external knowledge, yet generation remains vulnerable to retrieval-induced noise and uncertain placement of relevant chunks, often causing hallucinations. We present Ext2Gen, an extract-then-generate framework that strengthens LLMs via joint evidence selection and answer generation, dynamically identifying query-relevant content while suppressing noise, thereby removing the need for any independent pre-generation compression module. Optimized through preference alignment with well-curated pairwise feedback, Ext2Gen produces accurate and faithful answers even under noisy or imprecise retrieval. Experiments demonstrate that it substantially enhances the robustness of the generation backbone and yields greater performance gains than methods relying on independent compression models, (e.g., Recomp, CompAct, EXIT). It further benefits from improved retrieval techniques such as query rewriting, underscoring that generation-side enhancements address limitations that retrieval alone cannot overcome.",https://doi.org/10.1145/3773966.3777939,"rag, qa, robustness generation, preference alignment"
Fast-DataShapley: Neural Modeling for Training Data Valuation,"Sun, Haifeng and Xiong, Yu and Wu, Runze and Cai, Xinyu and Fan, Changjie and Zhang, Lan and Li, Xiang-Yang",WSDM,2026,"The value and copyright of training data are crucial in the artificial intelligence industry. Service platforms should protect data providers' legitimate rights and fairly reward them for their contributions. Shapley value, a potent tool for evaluating contributions, outperforms other methods in theory, but its computational overhead escalates exponentially with the number of data providers. Recent studies on Shapley values have proposed various approximation algorithms to address the computational complexity issues inherent in exact calculations. However, they need to retrain for each test sample, leading to intolerable costs. We propose Fast-DataShapley, a one-pass training framework that leverages the weighted least squares characterization of the Shapley value to train a reusable explainer model with real-time reasoning speed. Given new test samples, no retraining is required to calculate the Shapley values of the training data. Additionally, we propose three methods with theoretical guarantees to reduce training overhead from two aspects: the approximate calculation of the utility function and the reduction of the sample space complexity. We analyze time complexity to show the efficiency of our methods. The experimental evaluations on various image datasets demonstrate superior performance and efficiency compared to baselines. Specifically, the performance is improved to more than 2\texttimes{}, and the explainer's training speed can be increased by two orders of magnitude.",https://doi.org/10.1145/3773966.3777937,"shapley value, data attribution, training data valuation"
Diversification as Risk Minimization,"Takehi, Rikiya and Diaz, Fernando and Sakai, Tetsuya",WSDM,2026,"Users tend to remember failures of a search session more than its many successes. This observation has led to work on search robustness, where systems are penalized if they perform very poorly on some queries. However, this principle of robustness has been overlooked within a single query. An ambiguous or underspecified query (e.g., ''jaguar'') can have several user intents, where popular intents often dominate the ranking, leaving users with minority intents unsatisfied. Although the diversification literature has long recognized this issue, existing metrics only model the average relevance across intents and provide no robustness guarantees. More surprisingly, we show theoretically and empirically that many well-known diversification algorithms are no more robust than a naive, non-diversified algorithm. To address this critical gap, we propose to frame diversification as a risk-minimization problem. We introduce VRisk, which measures the expected risk faced by the least-served fraction of intents in a query. Optimizing VRisk produces a robust ranking, reducing the likelihood of poor user experiences. We then propose VRisker, a fast greedy re-ranker with provable approximation guarantees. Finally, experiments on NTCIR INTENT-2, TREC Web 2012, and MovieLens show the vulnerability of existing methods. VRisker reduces worst-case intent failures by up to 33\% with a minimal 2\% drop in average performance.",https://doi.org/10.1145/3773966.3777985,"information retrieval, search diversification, robustness, risk minimization, ranking, recommender systems"
