Title,Author,Conference Name (Book Title),Year,Abstract,url,Keywords
Robustness Verification of Deep Graph Neural Networks Tightened by Linear Approximation,"Zeng, Xingyu and Li, Han and Qi, Qi and Wang, Jingyu and Deng, Haodong and Sun, Haifeng and Zhuang, Zirui and Liao, Jianxin",WSDM,2025,"Recent research indicates that adding residual connections in Graph Neural Networks (GNNs) would amplify susceptibility to anomalous nodes, consequently undermining the robustness of deep GNNs in practical settings. However, existing verification methods encounter challenges with the increasing number of parameters and computational overhead in deep GNNs. In this paper, we derive the general form of the residual connections and apply the dual backpropagation network to deep GNNs. Considering the heightened computational errors arising from the increased number of layers in deep GNNs, we propose a new method for calculating intermediate activation bounds of GNNs based on linear approximation. Experimental results show that new method can effectively enhance the verification accuracy. Notably, the maximum perturbation value of nodes correctly classified shows an average improvement of 119.5\%. To showcase the the efficacy and scalability of our method, we verify robustness of deep GNNs on six different graph datasets, and our method can effectively verify the robustness of deep GNNs even with 32 layers of residual connections, i.e. verify over 87.29\% of nodes in the Citeseer dataset. Furthermore, we analyse the influence of the graph structural properties on the robustness of the model.",https://doi.org/10.1145/3701551.3703506,"graph neural networks, node classification, robustness verification"
Dynamic Interaction-Driven Intent Evolver with Semantic Probability Distributions,"Li, Zelin and Zhang, Cheng and Song, Dawei",WSDM,2025,"Accurately capturing a user's dynamic search intent based on her/his interactions with the system is crucial for improving the performance of session-based search. Existing methods often require the entire interaction sequence within a session to be recomputed continuously at each interaction step, and the token-level interactions are either captured within an overall transformer structure or simply ignored. As a consequence, the current approaches suffer from an increased computation burden and fall short of accurately capturing the dynamic evolution of user intent. In this paper, we propose a novel representation approach which treats both search intent and candidate documents as dimension-specific probability distributions of token embedding representations. Based on this representation, we propose an Dynamic Interaction-Driven intent Evolver (DIDE) for dynamically updating the user's search intent throughout a session with a lightweight similarity calculation method for document ranking. Comprehensive experimental results demonstrate that DIDE adeptly captures the dynamic nature of session-based search and significantly outperforms a range of strong baseline models across three different datasets.",https://doi.org/10.1145/3701551.3703508,"document ranking, neural-ir, session search"
DDualSE: Decoupled Dual-head Squeeze and Excitation Attention for Sequential Recommendation,"Mo, Nijia and Zang, Jianxiang and Wang, Zhan and Liu, Hui",WSDM,2025,"Sequential recommendation is one of the key tasks in recommendation systems. Current approaches employed context-aware models with enhanced expressive capabilities, typically incorporating input with temporal and spatial information --- specifically, historical interaction items and their attributes. However, these models often represented the input as a 1D or 2D matrix, performing coarse-grained fusion of item attributes. This approach did not explicitly model the relationships between spatial and temporal information, consequently impeding the model's ability to acquire intricate local details. In this study, we propose the Decoupled Dual -headed Squeeze and Excitation attention module (DDualSE), which constructs a fine-grained 3D input by separately modeling temporal and spatial information. Additionally, DDualSE decouples embedding dimensions and the number of attention heads from both the sequence length and the number of attributes simultaneously, solving the low-rank bottleneck issue without introducing extra parameters or specifying additional hyper-parameters. We integrate DDualSE into BERT and conduct extensive experiments on three benchmark datasets to validate the effectiveness of the proposed model.",https://doi.org/10.1145/3701551.3703509,"decoupled attention, sequential recommendation, spatial-temporal fusion"
Do Stubborn Users Always Cause More Polarization and Disagreement? A Mathematical Study,"Shirzadi, Mohammad and Zehmakan, Ahad N.",WSDM,2025,"We study how the stubbornness of social network users influences opinion polarization and disagreement. Our work is in the context of the popular Friedkin-Johnson opinion formation model, where users update their opinion as a function of the opinion of their connections and their own innate opinion. Stubbornness then is formulated in terms of the stress a user puts on its innate opinion.We examine two scenarios: one where all nodes have uniform stubbornness levels (homogeneous) and another where stubbornness varies among nodes (inhomogeneous). In the homogeneous scenario, we prove that as the network's stubbornness factor increases, the polarization and disagreement index grows. In the more general inhomogeneous scenario, our findings surprisingly demonstrate that increasing the stubbornness of some users (particularly, neutral/unbiased users) can reduce the polarization and disagreement. We characterize specific conditions under which this phenomenon occurs. Finally, we conduct an extensive set of experiments on real-world network data to corroborate and complement our theoretical findings.",https://doi.org/10.1145/3701551.3703510,"algorithmic graph data mining, friedkin-johnsen opinion dynamic, polarization-disagreement, social networks, stubbornness"
HHGT: Hierarchical Heterogeneous Graph Transformer for Heterogeneous Graph Representation Learning,"Zhu, Qiuyu and Zhang, Liang and Xu, Qianxiong and Liu, Kaijun and Long, Cheng and Wang, Xiaoyang",WSDM,2025,"Despite the success of Heterogeneous Graph Neural Networks (HGNNs) in modeling real-world Heterogeneous Information Networks (HINs), challenges such as expressiveness limitations and over-smoothing have prompted researchers to explore Graph Transformers (GTs) for enhanced HIN representation learning. However, research on GT in HINs remains limited, with two key shortcomings in existing work: (1) A node's neighbors at different distances in HINs convey diverse semantics; for instance, a paper's direct neighbor (a paper) in an academic graph signifies a citation relation, whereas the indirect neighbor (another paper) implies a thematic association, reflecting distinct meanings. Unfortunately, existing methods ignore such differences and uniformly treat neighbors within a given distance in a coarse manner, which results in semantic confusion. (2) Nodes in HINs have various types, each with unique semantics, e.g., papers and authors in an academic graph carry distinct meanings. Nevertheless, existing methods mix nodes of different types during neighbor aggregation, hindering the capture of proper correlations between nodes of diverse types. To bridge these gaps, we design an innovative structure named (k,t)-ring neighborhood, where nodes are initially organized by their distance, forming different non-overlapping k-ring neighborhoods for each distance. Within each k-ring structure, nodes are further categorized into different groups according to their types, thus emphasizing the heterogeneity of both distances and types in HINs naturally. Based on this structure, we propose a novel Hierarchical Heterogeneous Graph Transformer (HHGT) model, which seamlessly integrates a Type-level Transformer for aggregating nodes of different types within each k-ring neighborhood, followed by a Ring-level Transformer for aggregating different k-ring neighborhoods in a hierarchical manner. Extensive experiments are conducted on downstream tasks to verify HHGT's superiority over 14 baselines, with a notable improvement of up to 24.75\% in NMI and 29.25\% in ARI for node clustering task on the ACM dataset compared to the best baseline.",https://doi.org/10.1145/3701551.3703511,"heterogeneous information network, hierarchical heterogeneous graph transformer, node representation learning"
Privacy-Preserving Orthogonal Aggregation for Guaranteeing Gender Fairness in Federated Recommendation,"Zhang, Siqing and Ding, Yuchen and Tang, Wei and Sun, Wei and Liao, Yong and Zhou, Peng Yuan",WSDM,2025,"Under stringent privacy constraints, whether federated recommendation systems can achieve group fairness remains an inadequately explored question. Taking gender fairness as a representative issue, we identify three phenomena in federated recommendation systems: performance difference, data imbalance, and preference disparity. We discover that the state-of-the-art methods only focus on the first phenomenon. Consequently, their imposition of inappropriate fairness constraints detrimentally affects the model training. Moreover, due to insufficient sensitive attribute protection of existing works, we can infer the gender of all users with 99.90\% accuracy even with the addition of maximal noise. In this work, we propose Privacy-Preserving Orthogonal Aggregation (PPOA), which employs the secure aggregation scheme and quantization technique, to prevent the suppression of minority groups by the majority and preserve the distinct preferences for better group fairness. PPOA can assist different groups in obtaining their respective model aggregation results through a designed orthogonal mapping while keeping their attributes private. Experimental results on three real-world datasets demonstrate that PPOA enhances recommendation effectiveness for both females and males by up to 8.25\% and 6.36\%, respectively, with a maximum overall improvement of 7.30\%, and achieves optimal fairness in most cases. Extensive ablation experiments and visualizations indicate that PPOA successfully maintains preferences for different gender groups.",https://doi.org/10.1145/3701551.3703513,"federated recommendation, gender fairness, sensitive attribute preservation"
Writing Style Matters: An Examination of Bias and Fairness in Information Retrieval Systems,"Cao, Hongliu",WSDM,2025,"The rapid advancement of Language Model technologies has opened new opportunities, but also introduced new challenges related to bias and fairness. This paper explores the uncharted territory of potential biases in state-of-the-art universal text embedding models towards specific document and query writing styles within Information Retrieval (IR) systems. Our investigation reveals that different embedding models exhibit different preferences for document writing style, while more informal and emotive styles are less favored by most embedding models. In terms of query writing styles, many embedding models tend to match the query style with the retrieved document style, but some show a consistent preference for specific styles. Text embedding models fine-tuned on synthetic data generated by LLMs display a consistent preference for certain style of generated data. These biases in text embedding based IR systems can inadvertently silence or marginalize certain communication styles, thereby posing a significant threat to fairness in information retrieval. Finally, we also compare the answer styles of Retrieval Augmented Generation (RAG) systems based on different LLMs and find out that most text embedding models are biased towards LLM's answer styles when used as evaluation metrics for answer correctness. This study sheds light on the critical issue of writing style based bias in IR systems, offering valuable insights for the development of more fair and robust models.",https://doi.org/10.1145/3701551.3703514,"bias, fairness, information retrieval, responsible ai, universal text embeddings, writing styles"
Sequential Diversification with Provable Guarantees,"Wang, Honglian and Tu, Sijing and Gionis, Aristides",WSDM,2025,"Diversification is a useful tool for exploring large collections of information items. It has been used to reduce redundancy and cover multiple perspectives in information-search settings. Diversification finds applications in many different domains, including presenting search results of information-retrieval systems and selecting suggestions for recommender systems.Interestingly, existing measures of diversity are defined over sets of items, rather than evaluating sequences of items. This design choice comes in contrast with commonly-used relevance measures, which are distinctly defined over sequences of items, taking into account the ranking of items. The importance of employing sequential measures is that information items are almost always presented in a sequential manner, and during their information-exploration activity users tend to prioritize items with higher ranking.In this paper, we study the problem of maximizing sequential diversity. This is a new measure of diversity, which accounts for the ranking of the items, and incorporates item relevance and user behavior. The overarching framework can be instantiated with different diversity measures, and here we consider the measures of sum diversity and coverage diversity. The problem was recently proposed by Coppolillo et al. [11], where they introduce empirical methods that work well in practice. Our paper is a theoretical treatment of the problem: we establish the problem hardness and present algorithms with constant approximation guarantees for both diversity measures we consider. Experimentally, we demonstrate that our methods are competitive against strong baselines.",https://doi.org/10.1145/3701551.3703531,"approximation algorithms, diversification, ranking algorithms"
Temporal Linear Item-Item Model for Sequential Recommendation,"Park, Seongmin and Yoon, Mincheol and Choi, Minjin and Lee, Jongwuk",WSDM,2025,"In sequential recommendation (SR), neural models have been actively explored due to their remarkable performance, but they suffer from inefficiency inherent to their complexity. Linear SR models exhibit high efficiency and achieve competitive or superior accuracy compared to neural models. However, they solely deal with the sequential order of items (i.e., sequential information) and overlook the actual timestamp (i.e., temporal information). It is limited to effectively capturing various user preference drifts over time. To address this issue, we propose a novel linear SR model, named TemporAl LinEar item-item model (TALE), incorporating temporal information while preserving training/inference efficiency. It consists of three key components. (i) Single-target augmentation concentrates on a single target item, enabling us to learn the temporal correlation for the target item. (ii) Time interval-aware weighting utilizes the actual timestamp to discern the item correlation depending on time intervals. (iii) Trend-aware normalization reflects the dynamic shift of item popularity over time. Our empirical studies show that TALE outperforms ten competing SR models by up to 18.71\% gains across five benchmark datasets. It also exhibits remarkable effectiveness for evaluating long-tail items by up to 30.45\% gains. The source code is available at https://github.com/psm1206/TALE.",https://doi.org/10.1145/3701551.3703554,"linear item-item models, sequential recommendation, temporal information"
Oracle-guided Dynamic User Preference Modeling for Sequential Recommendation,"Xia, Jiafeng and Li, Dongsheng and Gu, Hansu and Lu, Tun and Zhang, Peng and Shang, Li and Gu, Ning",WSDM,2025,"Sequential recommendation methods can capture dynamic user preferences from user historical interactions to achieve better performance. However, most existing methods only use past information extracted from user historical interactions to train the models, leading to the deviations of user preference modeling. Besides past information, future information is also available during training, which contains the ''oracle'' user preferences in the future and will be beneficial to model dynamic user preferences. Therefore, we propose an oracle-guided dynamic user preference modeling method for sequential recommendation (Oracle4Rec), which leverages future information to guide model training on past information, aiming to learn ''forward-looking'' models. Specifically, Oracle4Rec first extracts past and future information through two separate encoders, then learns a forward-looking model through an oracle-guiding module which minimizes the discrepancy between past and future information. We also tailor a two-phase model training strategy to make the guiding more effective. Extensive experiments demonstrate that Oracle4Rec is superior to state-of-the-art sequential methods. Further experiments show that Oracle4Rec can be leveraged as a generic module in other sequential recommendation methods to improve their performance with a considerable margin.",https://doi.org/10.1145/3701551.3703542,"dynamic user preference modeling, sequential recommendation"
Neo-TKGC: Enhancing Temporal Knowledge Graph Completion with Integrated Node Weights and Future Information,"Qiu, Zihan and Zhou, Xiaoling and An, Chunyan and Yang, Qiang and Li, Zhixu",WSDM,2025,"Temporal Knowledge Graph Completion (TKGC) involves predicting and filling in missing facts within time series data, a crucial task with wide-ranging applications across various domains. The dynamic evolution of Temporal Knowledge Graphs (TKGs) adds complexity to this task, making it inherently challenging. Existing research predominantly relies on historical data to complete the missing facts. However, these approaches often overlook the potential of future information and the significance of node weights.To address these challenges, we propose Neo-TKGC, a novel temporal knowledge graph completion model that integrates a graph structure encoding module and a temporal encoding module. The graph structure encoding module introduces node weights to enhance the capabilities of graph neural networks (GNNs) for entity and relation representation learning, implemented using CompGCN. This module can be easily extended to any GNN models utilizing node and edge aggregation. The temporal encoding module leverages both future and historical information to capture relevant contexts and temporal dependencies among entities and relations.By combining node weights and future information, Neo-TKGC achieves more accurate entity and relation representations, thereby improving the model's ability to infer unknown entities. Extensive experiments on three real-world TKGC datasets demonstrate the superior performance of our model compared to existing approaches, achieving at least a 1.7\% relative improvement in Hits@1 across most metrics.",https://doi.org/10.1145/3701551.3703538,"graph neural network, knowledge embedding, temporal knowledge graph completion"
BAKER: Bayesian Kernel Uncertainty in Domain-Specific Document Modelling,"Azam, Ubaid and Razzak, Imran and Vishwakarma, Shelly and Hacid, Hakim and Zhang, Dell and Jameel, Shoaib",WSDM,2025,"In critical domains such as healthcare and law, accurately modelling the uncertainty of automatic computational models is essential. For instance, healthcare models must produce reliable estimates to guide human decision-making. However, modelling uncertainty remains challenging, particularly for models handling low-resource datasets and complex, domain-specific vocabulary. Most existing predictive models model point estimates rather than probability distributions, limiting our ability to quantify model uncertainty. This paper introduces a novel model, BAKER, designed to address these limitations. BAKER combines the strengths of Bayesian inference, known for its effectiveness in modelling uncertainty, and kernel methods, which excel at capturing complex data relationships. Incorporating kernel functions enhances model performance, particularly by reducing overfitting in data-limited scenarios. Our experimental analysis shows that BAKER significantly improves uncertainty reasoning compared to existing models.",https://doi.org/10.1145/3701551.3703517,"bayesian inference, kernel methods, language models, reliability"
Edge Classification on Graphs: New Directions in Topological Imbalance,"Cheng, Xueqi and Wang, Yu and Liu, Yunchao and Zhao, Yuying and Aggarwal, Charu C. and Derr, Tyler",WSDM,2025,"Recent years have witnessed the remarkable success of applying Graph Machine Learning (GML) to node/graph classification and link prediction. However, edge classification task that enjoys numerous real-world applications such as social network analysis and cybersecurity, has not seen significant advancement with the progress of GML. To address this gap, our study pioneers a comprehensive approach to edge classification. We identify a novel 'Topological Imbalance Issue,' which arises from the skewed distribution of edges across different classes, affecting the local subgraph of each edge and harming the performance of edge classifications. Inspired by recent node-level studies observing performance discrepancies with varying local structural patterns, we aim to investigate if the topological imbalanced edge classification tasks can also be mitigated by characterizing the local class distribution variance. Thus, we introduce Topological Entropy (TE), a novel topological-based metric that measures the topological imbalance for each edge. Our empirical studies confirm that TE effectively measures local class distribution variance, and indicate that prioritizing edges with high TE values can help address the issue of topological imbalance. Inspired by this observation, we develop two strategies - Topological Reweighting and TE Wedge-based Mixup - to adaptively focus training on (synthetic) edges based on their TEs. While topological reweighting directly manipulates training edge weights according to TE, our wedge-based mixup interpolates synthetic edges between high TE wedges. To further enhance performance, we integrate these strategies into a novel topological imbalance strategy for edge classification: TopoEdge. Extensive experiments on real-world datasets demonstrate the efficacy of our proposed strategies. Our code and data are available at https://github.com/XueqiC/TopoEdge. Additionally, our curated datasets and designed experimental settings establish a new benchmark for future edge classification research, particularly in addressing imbalance issues.",https://doi.org/10.1145/3701551.3703518,"edge classification, graph neural network, topological imbalance"
Hawkes Point Process-enhanced Dynamic Graph Neural Network,"Wang, Zhiqiang and Hu, Baijing and Yao, Kaixuan and Liang, Jiye",WSDM,2025,"Dynamic graph representation learning aims to capture the evolution of graph structures and obtain accurate node embeddings, a crucial task in graph machine learning. The Hawkes point process, a mathematical framework effective for modeling the influence of historical events on future occurrences, has been validated as a powerful tool for capturing the dynamics of graph evolution in dynamic graph representation learning. However, existing dynamic graph representation learning methods based on the Hawkes point process primarily model excitation at the individual node level, failing to adequately account for structural influences during graph evolution. This limitation restricts their ability to comprehensively capture network evolution patterns. To address this limitation, we propose a Hawkes Point Process-enhanced Dynamic Graph Neural Network (HP-DGNN) model. This model leverages the Hawkes point process to model both individual node histories and structural histories, capturing their respective influences on future node interactions. By integrating individual and structural influences in computing Hawkes conditional intensity, the model comprehensively captures the impacts of both layers on future node interactions. We evaluate our proposed model on two downstream tasks of dynamic graph representation learning: dynamic link prediction and future node degree prediction. Compared to 12 state-of-the-art methods, our model consistently demonstrates superior performance, underscoring its effectiveness in capturing the complexities of graph evolution.",https://doi.org/10.1145/3701551.3703520,"Hawkes point process, dynamic graph, graph neural network, graph representation"
Optimizing Blockchain Analysis: Tackling Temporality and Scalability with an Incremental Approach with Metropolis-Hastings Random Walks,"Luo, Junliang and Liu, Xue",WSDM,2025,"Blockchain technology, with implications in the financial domain, offers data in the form of large-scale transaction networks. Analyzing transaction networks facilitates fraud detection, market analysis, and supports government regulation. Despite many graph representation learning methods for transaction network analysis, we pinpoint two salient limitations that merit more investigation. Existing methods predominantly focus on the snapshots of transaction networks, sidelining the evolving nature of blockchain transaction networks. Existing methodologies may not sufficiently emphasize efficient, incremental learning capabilities, which are essential for addressing the scalability challenges in ever-expanding large-scale transaction networks. To address these challenges, we employed an incremental approach for random walk-based node representation learning in transaction networks. Further, we proposed a Metropolis-Hastings-based random walk mechanism for improved efficiency. The empirical evaluation conducted on blockchain transaction datasets reveals comparable performance in node classification tasks while reducing computational overhead. Potential applications include transaction network monitoring, the efficient classification of blockchain addresses for fraud detection or the identification of specialized address types within the network.",https://doi.org/10.1145/3701551.3703521,"Metropolis-Hastings sampling, blockchain transaction networks, graph representation learning, incremental learning"
SCONE: A Novel Stochastic Sampling to Generate Contrastive Views and Hard Negative Samples for Recommendation,"Lee, Chaejeong and Choi, Jeongwhan and Wi, Hyowon and Cho, Sung-Bae and Park, Noseong",WSDM,2025,"Graph-based collaborative filtering (CF) has emerged as a promising approach in recommender systems. Despite its achievements, graph-based CF models face challenges due to data sparsity and negative sampling. In this paper, we propose a novel Stochastic sampling for i) COntrastive views and ii) hard NEgative samples (SCONE) to overcome these issues. SCONE generates dynamic augmented views and diverse hard negative samples via a unified stochastic sampling approach based on score-based generative models. Our extensive experiments on 6 benchmark datasets show that SCONE consistently outperforms state-of-the-art baselines. SCONE shows efficacy in addressing user sparsity and item popularity issues, while enhancing performance for both cold-start users and long-tail items. Furthermore, our approach improves the diversity of the recommendation and the uniformity of the representations. The code is available at https://github.com/jeongwhanchoi/SCONE.",https://doi.org/10.1145/3701551.3703522,"collaborative filtering, contrastive learning, negative sampling, recommender systems, score-based generative models"
Towards Personalized Federated Multi-Scenario Multi-Task Recommendation,"Ding, Yue and Ji, Yanbiao and Cai, Xun and Xin, Xin and Lu, Yuxiang and Huang, Suizhi and Liu, Chang and Gao, Xiaofeng and Murata, Tsuyoshi and Lu, Hongtao",WSDM,2025,"In modern recommender systems, especially in e-commerce, predicting multiple targets such as click-through rate (CTR) and post-view conversion rate (CTCVR) is common. Multi-task recommender systems are increasingly popular in both research and practice, as they leverage shared knowledge across diverse business scenarios to enhance performance. However, emerging real-world scenarios and data privacy concerns complicate the development of a unified multi-task recommendation model.In this paper, we propose PF-MSMTrec, a novel framework for personalized federated multi-scenario multi-task recommendation. In this framework, each scenario is assigned to a dedicated client utilizing the Multi-gate Mixture-of-Experts (MMoE) structure. To address the unique challenges of multiple optimization conflicts, we introduce a bottom-up joint learning mechanism. First, we design a parameter template to decouple the expert network parameters, distinguishing scenario-specific parameters as shared knowledge for federated parameter aggregation. Second, we implement personalized federated learning for each expert network during a federated communication round, using three modules: federated batch normalization, conflict coordination, and personalized aggregation. Finally, we conduct an additional round of personalized federated parameter aggregation on the task tower network to obtain prediction results for multiple tasks. Extensive experiments on two public datasets demonstrate that our proposed method outperforms state-of-the-art approaches. The source code and datasets will be released as open-source for public access.",https://doi.org/10.1145/3701551.3703523,"collaborative filtering, federated learning, multi-task recommendation"
ESA: Example Sieve Approach for Multi-Positive and Unlabeled Learning,"Li, Zhongnian and Wei, Meng and Ying, Peng and Xu, Xinzheng",WSDM,2025,"Learning from Multi-Positive and Unlabeled (MPU) data has gradually attracted significant attention from practical applications. Unfortunately, the risk of MPU also suffer from the shift of minimum risk, particularly when the models are very flexible. In this paper, to alleviate the shifting of minimum risk problem, we propose an Example Sieve Approach (ESA) to select examples for training a multi-class classifier. Specifically, we sieve out some examples by utilizing the Certain Loss (CL) value of each example in the training stage and analyze the consistency of the proposed risk estimator. Besides, we show that the estimation error of proposed ESA obtains the optimal parametric convergence rate. Extensive experiments on various real-world datasets show the proposed approach outperforms previous methods.",https://doi.org/10.1145/3701551.3703526,"consistent risk estimator, example sieve, multi-positive and unlabeled, positive and unlabeled"
FedGF: Enhancing Structural Knowledge via Graph Factorization for Federated Graph Learning,"Zhou, Pengyang and Chen, Chaochao and Liu, Weiming and Liao, Xinting and Yu, Fengyuan and Fu, Zhihui and Lou, Xingyu and Wen, Wu and Zheng, Xiaolin and Wang, Jun",WSDM,2025,"Federated graph learning involves training graph neural networks distributively on local graphs and aggregating model parameters in a central server. However, existing methods fail to effectively capture and leverage the inherent global structures, hindering local structural modeling. To address this, we propose Federated Graph Factorization (FedGF), which enhances structural knowledge via privacy-preserving graph factorization. Specifically, FedGF includes three modules, i.e., global structure reconstruction (GSR), local structure exploration (LSE), and global-local structure alignment (GLSA). Firstly, GSR factorizes client graphs into a series of learnable graph atoms and conducts reconstruction to capture the globally shared structure. Then, LSE explores the local structure, mining potential but unrevealed connections within client subgraphs. GLSA further aligns the global and local structure to alternatively refine the graph atoms and GNN model, enhancing the overall structural modeling. Extensive experiments on six datasets consistently validate the effectiveness of modelname.",https://doi.org/10.1145/3701551.3703493,"federated graph learning, graph mining, privacy-preserving machine learning"
Graph Size-imbalanced Learning with Energy-guided Structural Smoothing,"Qin, Jiawen and Huang, Pengfeng and Sun, Qingyun and Ji, Cheng and Fu, Xingcheng and Li, Jianxin",WSDM,2025,"Graph is a prevalent data structure employed to represent the relationships between entities, frequently serving as a tool to depict and simulate numerous systems, such as molecules and social networks. However, real-world graphs usually suffer from the size-imbalanced problem in the multi-graph classification, i.e., a long-tailed distribution with respect to the number of nodes. Recent studies find that off-the-shelf Graph Neural Networks (GNNs) would compromise model performance under the long-tailed settings. We investigate this phenomenon and discover that the long-tailed graph distribution greatly exacerbates the discrepancies in structural features. To alleviate this problem, we propose a novel energy-based size-imbalanced learning framework named SIMBA, which smooths the features between head and tail graphs and re-weights them based on the energy propagation. Specifically, we construct a higher-level graph abstraction named Graphs-to-Graph according to the correlations between graphs to link independent graphs and smooths the structural discrepancies. We further devise an energy-based message-passing belief propagation method for re-weighting lower compatible graphs in the training process and further smooth local feature discrepancies. Extensive experimental results over five public size-imbalanced datasets demonstrate the superior effectiveness of the model for size-imbalanced graph classification tasks.",https://doi.org/10.1145/3701551.3703559,"graph classification, graph neural networks, graph representation learning, imbalance learning"
Inductive Graph Few-shot Class Incremental Learning,"Li, Yayong and Moghadam, Peyman and Peng, Can and Ye, Nan and Koniusz, Piotr",WSDM,2025,"Node classification with Graph Neural Networks (GNN) under a fixed set of labels is well studied, while Graph Few-Shot Class Incremental Learning (GFSCIL), which involves learning a GNN classifier as graph nodes and classes growing over time sporadically, has received much less attention despite its importance. We introduce inductive GFSCIL that continually learns novel classes with newly emerging nodes while maintaining performance on old classes without accessing previous data. This addresses the practical concern of transductive GFSCIL, which requires storing the entire graph with historical data. Compared to the transductive GFSCIL, the inductive setting exacerbates catastrophic forgetting due to inaccessible previous data during incremental training, in addition to the overfitting issue caused by label sparsity. Thus, we propose a novel method, called Topology-based class Augmentation and Prototype calibration (TAP). To be specific, it first performs a topology-based class augmentation method, helping replicate the setting of disjoint subgraphs with nodes of novel classes received in incremental sessions, to enhance backbone versatility. In incremental learning, given the limited number of novel class samples, we propose an iterative prototype calibration to improve the separation of class prototypes. Furthermore, as backbone fine-tuning poses the feature distribution drift, prototypes of old classes start failing over time, we propose the prototype shift method for old classes to compensate for the drift. We showcase the proposed method on four datasets.",https://doi.org/10.1145/3701551.3703578,"class augmentation, graph neural networks, inductive few-shot class incremental learning, prototype calibration"
RSM: Reinforced Subgraph Matching Framework with Fine-grained Operation based Search Plan,"Li, Ziming and Dou, Yuequn and Li, Youhuan and Chen, Xinhuan and Zhang, Chuxu",WSDM,2025,"Subgraph matching is one of the fundamental problems in graph analytics. Existing methods generate matching orders to guide their search, which consists of a series of extensions. Each time, they extend smaller partial matches into larger ones until all complete answers are obtained. However, these methods have two significant drawbacks. Firstly, their matching order generations are usually heuristic and challenging to be effective for different queries. Secondly, each extension, serving as its computation unit, is coarse-grained and may hinder performance. This granularity issue stems from merging generation and expansion operations into a single computation unit. To address these challenges, we introduce a pioneering framework for Reinforced Subgraph Matching (RSM) that features a fine-grained operation-based search plan. Initially, RSM proposes a fresh paradigm for search, referred to as operation-level search, where each computation unit is defined as an operation that either generates or expands a candidate set under a query vertex. To deal with the second problem and fully exploit the potential of this novel search paradigm, RSM implements a reinforcement learning strategy to generate operation-level search plans. RSM's reinforcement learning approach for constructing operation-based search plans encompasses three modules. In the first module, we employ graph neural networks to extract query vertex representation from graphs. Then, the other two modules leverage multilayer perceptron and are designed to create the generation and expansion operations, respectively. Extensive experiments on real-world graph datasets validate that RSM cuts down query processing time, outperforming existing algorithms by up to 1 to 2 orders of magnitude.",https://doi.org/10.1145/3701551.3703516,"graph neural networks, operation-based subgraph matching, reinforcement learning"
Incomplete Multi-view Clustering via Local Reasoning and Correlation Analysis,"Li, Xiaocui and Li, Guoliang and Zhang, Xinyu and Wang, Yangtao and Shi, Qingyu and Liang, Wei",WSDM,2025,"In recent years, incomplete multi-view clustering (IMVC) has attracted considerable attention for its ability to acheieve effective clustering results through the integration of key information amidst missing view. However, the existing IMVC methods are still faced with 3 limitations: (1) They exhibit deficiencies in considering the weight distribution within views, (2) they ignore the varying contributions of different views to the common consistent representation, and (3) they struggle to sufficiently extract and recover the vital information within incomplete views. To address these limitations, we incorporates local reasoning and correlation analysis to design an incomplete multi-view clustering method(IMVCLRCA), which introduces a new strategy of feature learning and missing view recovery, fully exploiting local similarity and structural continuity within views and performing precise local reasoning recovery on missing data. By maximizing mutual information between views through contrastive learning, we achieve the consistent representation learning of multiple views. Furthermore, based on semantic consistency, we comprehensively consider the correlation between views, utilized a weight matrix to fuse cross-view data, and constructed a view with a correlation structure, ultimately obtaining a common consistent representation. We conduct extensive experiments on 4 public datasets including Caltech101-20, BBCSport, Scene-15, and LandUse-21. Experimental results demonstrate that IMVCLRCA has higher accuracy and robustness compared to the state-of-the-art IMVC methods. The anonymous code of this project is available on GitHub at https://github.com/ggg2111/2025WSDM-IMVCLRCA.",https://doi.org/10.1145/3701551.3703495,"contrastive learning, correlation analysis, incomplete multi-view clustering, local information reasoning"
Context Embeddings for Efficient Answer Generation in Retrieval-Augmented Generation,"Rau, David and Wang, Shuai and D\'{e}jean, Herv\'{e} and Clinchant, St\'{e}phane and Kamps, Jaap",WSDM,2025,"Retrieval-Augmented Generation (RAG) allows overcoming the limited knowledge of LLMs by extending the input with external information. As a consequence, the contextual inputs to the model become much longer slowing down decoding time affecting the time a user has to wait for an answer. We address this challenge by presenting COCOM, an effective context compression method, reducing long contexts to only a handful of Context Embeddings, speeding up the generation time by a large margin. Our method allows for different compression rates, trading off decoding time for answer quality. Compared to earlier methods, COCOM allows for handling multiple contexts more effectively, significantly reducing decoding time for long inputs. Our method demonstrates an inference speed-up of up to 5.69 times while achieving higher performance compared to existing efficient context compression methods",https://doi.org/10.1145/3701551.3703527,"context compression, llm, question-answering, retrieval-augmented generation"
